"Date";"Value"
"12/21/1978";8,98
"12/22/1978";8,95
"12/26/1978";8,94
"12/27/1978";8,93
"12/28/1978";8,97
"12/29/1978";8,96
"01/02/1979";8,99
"01/03/1979";8,96
"01/04/1979";8,94
"01/05/1979";8,95
"01/08/1979";8,98
"01/09/1979";8,99
"01/10/1979";8,99
"01/11/1979";8,98
"01/12/1979";8,97
"01/15/1979";8,97
"01/16/1979";8,98
"01/17/1979";8,99
"01/18/1979";8,99
"01/19/1979";8,97
"01/22/1979";8,94
"01/23/1979";8,93
"01/24/1979";8,91
"01/25/1979";8,84
"01/26/1979";8,82
"01/29/1979";8,85
"01/30/1979";8,85
"01/31/1979";8,85
"02/01/1979";8,85
"02/02/1979";8,84
"02/05/1979";8,88
"02/06/1979";8,92
"02/07/1979";9
"02/08/1979";9
"02/09/1979";9,02
"02/13/1979";9
"02/14/1979";9
"02/15/1979";9,01
"02/16/1979";9,01
"02/20/1979";9,02
"02/21/1979";9,04
"02/22/1979";9,08
"02/23/1979";9,1
"02/26/1979";9,08
"02/27/1979";9,08
"02/28/1979";9,08
"03/01/1979";9,09
"03/02/1979";9,09
"03/05/1979";9,02
"03/06/1979";9,06
"03/07/1979";9,02
"03/08/1979";9,01
"03/09/1979";9,04
"03/12/1979";9,02
"03/13/1979";9,02
"03/14/1979";9,04
"03/15/1979";9,05
"03/16/1979";9,03
"03/19/1979";9,03
"03/20/1979";9,04
"03/21/1979";9,03
"03/22/1979";9,03
"03/23/1979";9,02
"03/26/1979";9,03
"03/27/1979";9,01
"03/28/1979";8,99
"03/29/1979";8,99
"03/30/1979";9,02
"04/02/1979";9,02
"04/03/1979";9,01
"04/04/1979";9
"04/05/1979";8,99
"04/06/1979";9,01
"04/09/1979";9,04
"04/10/1979";9,07
"04/11/1979";9,08
"04/12/1979";9,09
"04/16/1979";9,09
"04/17/1979";9,07
"04/18/1979";9,06
"04/19/1979";9,06
"04/20/1979";9,11
"04/23/1979";9,13
"04/24/1979";9,14
"04/25/1979";9,13
"04/26/1979";9,18
"04/27/1979";9,19
"04/30/1979";9,22
"05/01/1979";9,21
"05/02/1979";9,22
"05/03/1979";9,27
"05/04/1979";9,29
"05/07/1979";9,28
"05/08/1979";9,28
"05/09/1979";9,26
"05/10/1979";9,27
"05/11/1979";9,26
"05/14/1979";9,22
"05/15/1979";9,24
"05/16/1979";9,22
"05/17/1979";9,2
"05/18/1979";9,18
"05/21/1979";9,2
"05/22/1979";9,16
"05/23/1979";9,09
"05/24/1979";9,07
"05/25/1979";9,03
"05/29/1979";9,03
"05/31/1979";9,08
"06/01/1979";9,07
"06/04/1979";9,07
"06/05/1979";9,04
"06/06/1979";9
"06/07/1979";8,9
"06/08/1979";8,91
"06/11/1979";8,94
"06/12/1979";8,84
"06/13/1979";8,87
"06/14/1979";8,89
"06/15/1979";8,94
"06/18/1979";8,93
"06/19/1979";8,94
"06/20/1979";8,92
"06/21/1979";8,92
"06/22/1979";8,95
"06/25/1979";8,92
"06/26/1979";8,84
"06/27/1979";8,83
"06/28/1979";8,84
"06/29/1979";8,83
"07/02/1979";8,8
"07/03/1979";8,81
"07/05/1979";8,82
"07/06/1979";8,83
"07/09/1979";8,86
"07/10/1979";8,89
"07/11/1979";8,93
"07/12/1979";8,91
"07/13/1979";8,91
"07/16/1979";8,95
"07/17/1979";8,97
"07/18/1979";8,99
"07/19/1979";8,99
"07/20/1979";8,95
"07/23/1979";8,99
"07/24/1979";9,01
"07/25/1979";8,97
"07/26/1979";8,98
"07/27/1979";9,01
"07/30/1979";9,01
"07/31/1979";8,99
"08/01/1979";8,97
"08/02/1979";8,92
"08/03/1979";8,94
"08/06/1979";8,92
"08/07/1979";8,9
"08/08/1979";8,91
"08/09/1979";8,95
"08/10/1979";8,97
"08/13/1979";8,97
"08/14/1979";8,95
"08/15/1979";8,96
"08/16/1979";8,95
"08/17/1979";8,95
"08/20/1979";8,96
"08/21/1979";8,99
"08/22/1979";8,99
"08/23/1979";9
"08/24/1979";9,05
"08/27/1979";9,03
"08/28/1979";9,03
"08/29/1979";9,02
"08/30/1979";9,07
"08/31/1979";9,09
"09/04/1979";9,14
"09/05/1979";9,15
"09/06/1979";9,16
"09/07/1979";9,18
"09/10/1979";9,19
"09/11/1979";9,13
"09/12/1979";9,15
"09/13/1979";9,17
"09/14/1979";9,13
"09/17/1979";9,19
"09/18/1979";9,19
"09/19/1979";9,16
"09/20/1979";9,13
"09/21/1979";9,11
"09/24/1979";9,17
"09/25/1979";9,16
"09/26/1979";9,2
"09/27/1979";9,25
"09/28/1979";9,25
"10/01/1979";9,32
"10/02/1979";9,28
"10/03/1979";9,3
"10/04/1979";9,34
"10/05/1979";9,36
"10/09/1979";9,61
"10/10/1979";9,69
"10/11/1979";9,77
"10/12/1979";9,76
"10/15/1979";9,84
"10/16/1979";9,82
"10/17/1979";9,75
"10/18/1979";9,91
"10/19/1979";10,07
"10/22/1979";10,29
"10/23/1979";10,33
"10/24/1979";10,2
"10/25/1979";10,31
"10/26/1979";10,12
"10/29/1979";10,22
"10/30/1979";10,17
"10/31/1979";10,19
"11/01/1979";10,3
"11/02/1979";10,44
"11/05/1979";10,42
"11/07/1979";10,53
"11/08/1979";10,51
"11/09/1979";10,34
"11/13/1979";10,32
"11/14/1979";10,4
"11/15/1979";10,3
"11/16/1979";10,41
"11/19/1979";10,42
"11/20/1979";10,39
"11/21/1979";10,36
"11/23/1979";10,21
"11/26/1979";10,1
"11/27/1979";10,02
"11/28/1979";10,09
"11/29/1979";10,06
"11/30/1979";10,09
"12/03/1979";10,11
"12/04/1979";10,04
"12/05/1979";10,01
"12/06/1979";9,93
"12/07/1979";10,04
"12/10/1979";10,03
"12/11/1979";10,18
"12/12/1979";10,27
"12/13/1979";10,23
"12/14/1979";10,17
"12/17/1979";10,14
"12/18/1979";10,11
"12/19/1979";10,09
"12/20/1979";10,13
"12/21/1979";10,17
"12/24/1979";10,17
"12/26/1979";10,2
"12/27/1979";10,19
"12/28/1979";10,16
"12/31/1979";10,11
"01/02/1980";10,23
"01/03/1980";10,31
"01/04/1980";10,34
"01/07/1980";10,35
"01/08/1980";10,28
"01/09/1980";10,29
"01/10/1980";10,26
"01/11/1980";10,38
"01/14/1980";10,4
"01/15/1980";10,4
"01/16/1980";10,41
"01/17/1980";10,47
"01/18/1980";10,61
"01/21/1980";10,77
"01/22/1980";10,69
"01/23/1980";10,68
"01/24/1980";10,87
"01/25/1980";11
"01/28/1980";11,03
"01/29/1980";11,12
"01/30/1980";11,11
"01/31/1980";11,09
"02/01/1980";11,23
"02/04/1980";11,32
"02/05/1980";11,64
"02/06/1980";11,78
"02/07/1980";11,7
"02/08/1980";11,72
"02/11/1980";11,94
"02/13/1980";11,82
"02/14/1980";11,9
"02/15/1980";12,11
"02/19/1980";12,61
"02/20/1980";12,56
"02/21/1980";12,77
"02/22/1980";12,59
"02/25/1980";12,69
"02/26/1980";12,85
"02/27/1980";12,76
"02/28/1980";12,29
"02/29/1980";12,25
"03/03/1980";12,32
"03/04/1980";12,35
"03/05/1980";12,4
"03/06/1980";12,64
"03/07/1980";12,5
"03/10/1980";12,25
"03/11/1980";12,12
"03/12/1980";12,39
"03/13/1980";12,19
"03/14/1980";12,21
"03/17/1980";12,2
"03/18/1980";12
"03/19/1980";11,97
"03/20/1980";12,22
"03/21/1980";12,28
"03/24/1980";12,69
"03/25/1980";12,67
"03/26/1980";12,56
"03/27/1980";12,5
"03/28/1980";12,35
"03/31/1980";12,31
"04/01/1980";12,35
"04/02/1980";12,28
"04/03/1980";12,27
"04/07/1980";11,87
"04/08/1980";11,85
"04/09/1980";11,79
"04/10/1980";11,74
"04/11/1980";11,53
"04/14/1980";11,5
"04/15/1980";11,47
"04/16/1980";10,91
"04/17/1980";10,99
"04/18/1980";10,98
"04/21/1980";10,96
"04/22/1980";10,94
"04/23/1980";11,02
"04/24/1980";11,13
"04/25/1980";11,18
"04/28/1980";10,86
"04/29/1980";10,89
"04/30/1980";10,89
"05/01/1980";10,72
"05/02/1980";10,47
"05/05/1980";10,35
"05/06/1980";10,23
"05/07/1980";10,19
"05/08/1980";10,34
"05/09/1980";10,41
"05/12/1980";10,44
"05/13/1980";10,29
"05/14/1980";10,26
"05/15/1980";10,46
"05/16/1980";10,53
"05/19/1980";10,68
"05/20/1980";10,47
"05/21/1980";10,31
"05/22/1980";10,34
"05/23/1980";10,09
"05/27/1980";10,1
"05/28/1980";10,22
"05/29/1980";10,32
"05/30/1980";10,37
"06/02/1980";10,45
"06/03/1980";10,29
"06/04/1980";10,18
"06/05/1980";10,08
"06/06/1980";9,87
"06/09/1980";9,75
"06/10/1980";9,88
"06/11/1980";9,79
"06/12/1980";9,6
"06/13/1980";9,49
"06/16/1980";9,49
"06/17/1980";9,52
"06/18/1980";9,6
"06/19/1980";9,57
"06/20/1980";9,5
"06/23/1980";9,66
"06/24/1980";9,7
"06/25/1980";9,79
"06/26/1980";9,91
"06/27/1980";9,97
"06/30/1980";9,99
"07/01/1980";10,12
"07/02/1980";10,12
"07/03/1980";10
"07/07/1980";10,22
"07/08/1980";10,06
"07/09/1980";10,14
"07/10/1980";10,21
"07/11/1980";10,3
"07/14/1980";10,36
"07/15/1980";10,19
"07/16/1980";10,05
"07/17/1980";10,15
"07/18/1980";10,19
"07/21/1980";10,11
"07/22/1980";10,18
"07/23/1980";10,15
"07/24/1980";10,24
"07/25/1980";10,33
"07/28/1980";10,42
"07/29/1980";10,4
"07/30/1980";10,51
"07/31/1980";10,8
"08/01/1980";10,76
"08/04/1980";10,68
"08/05/1980";10,69
"08/06/1980";10,73
"08/07/1980";10,68
"08/08/1980";10,9
"08/11/1980";11,05
"08/12/1980";11,01
"08/13/1980";10,93
"08/14/1980";10,9
"08/15/1980";10,83
"08/18/1980";11,02
"08/19/1980";11,16
"08/20/1980";11,13
"08/21/1980";11,15
"08/22/1980";11,01
"08/25/1980";11,18
"08/26/1980";11,18
"08/27/1980";11,33
"08/28/1980";11,43
"08/29/1980";11,27
"09/02/1980";11,08
"09/03/1980";10,94
"09/04/1980";11,02
"09/05/1980";11,06
"09/08/1980";11,15
"09/09/1980";11,05
"09/10/1980";11,02
"09/11/1980";11,15
"09/12/1980";11,18
"09/15/1980";11,38
"09/16/1980";11,33
"09/17/1980";11,41
"09/18/1980";11,35
"09/19/1980";11,25
"09/22/1980";11,6
"09/23/1980";11,53
"09/24/1980";11,53
"09/25/1980";11,66
"09/26/1980";11,81
"09/29/1980";11,93
"09/30/1980";11,7
"10/01/1980";11,69
"10/02/1980";11,66
"10/03/1980";11,33
"10/06/1980";11,26
"10/07/1980";11,3
"10/08/1980";11,38
"10/09/1980";11,21
"10/10/1980";11,26
"10/14/1980";11,16
"10/15/1980";11,11
"10/16/1980";11,27
"10/17/1980";11,44
"10/20/1980";11,44
"10/21/1980";11,53
"10/22/1980";11,74
"10/23/1980";11,68
"10/24/1980";11,61
"10/27/1980";11,96
"10/28/1980";12,14
"10/29/1980";12,21
"10/30/1980";12,28
"10/31/1980";12,23
"11/03/1980";12,22
"11/05/1980";12,36
"11/06/1980";12,59
"11/07/1980";12,59
"11/10/1980";12,71
"11/12/1980";12,26
"11/13/1980";12,23
"11/14/1980";12,45
"11/17/1980";12,6
"11/18/1980";12,29
"11/19/1980";12,19
"11/20/1980";12,22
"11/21/1980";12,37
"11/24/1980";12,31
"11/25/1980";12,3
"11/26/1980";12,27
"11/28/1980";12,32
"12/01/1980";12,51
"12/02/1980";12,5
"12/03/1980";12,41
"12/04/1980";12,43
"12/05/1980";12,33
"12/08/1980";12,42
"12/09/1980";12,68
"12/10/1980";12,8
"12/11/1980";13,17
"12/12/1980";12,82
"12/15/1980";12,85
"12/16/1980";12,95
"12/17/1980";12,74
"12/18/1980";12,62
"12/19/1980";12,22
"12/22/1980";11,75
"12/23/1980";11,93
"12/24/1980";11,95
"12/26/1980";11,84
"12/29/1980";11,84
"12/30/1980";11,96
"12/31/1980";11,98
"01/02/1981";12,01
"01/05/1981";11,67
"01/06/1981";11,67
"01/07/1981";11,89
"01/08/1981";11,91
"01/09/1981";12,13
"01/12/1981";12,08
"01/13/1981";12,08
"01/14/1981";12,07
"01/15/1981";12,25
"01/16/1981";12,13
"01/19/1981";12,25
"01/20/1981";12,11
"01/21/1981";12,33
"01/22/1981";12,46
"01/23/1981";12,38
"01/26/1981";12,28
"01/27/1981";12,31
"01/28/1981";12,33
"01/29/1981";12,38
"01/30/1981";12,28
"02/02/1981";12,45
"02/03/1981";12,61
"02/04/1981";12,49
"02/05/1981";12,7
"02/06/1981";12,73
"02/09/1981";12,81
"02/10/1981";12,92
"02/11/1981";13,01
"02/13/1981";13,2
"02/17/1981";12,93
"02/18/1981";12,88
"02/19/1981";12,71
"02/20/1981";12,54
"02/23/1981";12,81
"02/24/1981";12,81
"02/25/1981";12,89
"02/26/1981";12,98
"02/27/1981";12,97
"03/02/1981";13,19
"03/03/1981";13
"03/04/1981";13,03
"03/05/1981";13
"03/06/1981";12,73
"03/09/1981";12,64
"03/10/1981";12,69
"03/11/1981";12,74
"03/12/1981";12,59
"03/13/1981";12,42
"03/16/1981";12,41
"03/17/1981";12,25
"03/18/1981";12,16
"03/19/1981";12,28
"03/20/1981";12,34
"03/23/1981";12,71
"03/24/1981";12,84
"03/25/1981";12,77
"03/26/1981";12,92
"03/27/1981";12,93
"03/30/1981";12,8
"03/31/1981";12,65
"04/01/1981";12,65
"04/02/1981";12,8
"04/03/1981";12,94
"04/06/1981";13,28
"04/07/1981";12,99
"04/08/1981";13,15
"04/09/1981";13,02
"04/10/1981";13,15
"04/13/1981";13,23
"04/14/1981";13,13
"04/15/1981";13,29
"04/16/1981";13,32
"04/20/1981";13,17
"04/21/1981";13,2
"04/22/1981";13,25
"04/23/1981";13,28
"04/24/1981";13,35
"04/27/1981";13,38
"04/28/1981";13,39
"04/29/1981";13,5
"04/30/1981";13,65
"05/01/1981";13,59
"05/04/1981";13,98
"05/05/1981";14,11
"05/06/1981";13,97
"05/07/1981";13,84
"05/08/1981";13,76
"05/11/1981";13,89
"05/12/1981";13,95
"05/13/1981";13,95
"05/14/1981";13,66
"05/15/1981";13,58
"05/18/1981";13,31
"05/19/1981";13,47
"05/20/1981";13,45
"05/21/1981";13,53
"05/22/1981";13,36
"05/26/1981";13,22
"05/27/1981";13,27
"05/28/1981";13,1
"05/29/1981";13,06
"06/01/1981";13,06
"06/02/1981";13,13
"06/03/1981";13,08
"06/04/1981";13,04
"06/05/1981";13,11
"06/08/1981";12,87
"06/09/1981";12,89
"06/10/1981";12,82
"06/11/1981";12,84
"06/12/1981";12,84
"06/15/1981";12,61
"06/16/1981";12,59
"06/17/1981";12,73
"06/18/1981";12,98
"06/19/1981";12,9
"06/22/1981";12,86
"06/23/1981";12,99
"06/24/1981";13,1
"06/25/1981";13,14
"06/26/1981";13,14
"06/29/1981";13,11
"06/30/1981";13,3
"07/01/1981";13,47
"07/02/1981";13,35
"07/06/1981";13,19
"07/07/1981";13,42
"07/08/1981";13,43
"07/09/1981";13,47
"07/10/1981";13,25
"07/13/1981";13,33
"07/14/1981";13,49
"07/15/1981";13,35
"07/16/1981";13,44
"07/17/1981";13,4
"07/20/1981";13,87
"07/21/1981";13,84
"07/22/1981";13,87
"07/23/1981";13,8
"07/24/1981";13,65
"07/27/1981";13,7
"07/28/1981";13,8
"07/29/1981";13,92
"07/30/1981";13,95
"07/31/1981";13,96
"08/03/1981";14,27
"08/04/1981";14,17
"08/05/1981";14,15
"08/06/1981";14,04
"08/07/1981";14,07
"08/10/1981";13,88
"08/11/1981";13,63
"08/12/1981";13,82
"08/13/1981";13,88
"08/14/1981";13,95
"08/17/1981";13,9
"08/18/1981";13,95
"08/19/1981";13,95
"08/20/1981";14,08
"08/21/1981";14,14
"08/24/1981";14,57
"08/25/1981";14,61
"08/26/1981";14,6
"08/27/1981";14,59
"08/28/1981";14,49
"08/31/1981";14,78
"09/01/1981";14,7
"09/02/1981";14,7
"09/03/1981";14,82
"09/04/1981";14,84
"09/08/1981";14,99
"09/09/1981";14,73
"09/10/1981";14,68
"09/11/1981";14,49
"09/14/1981";14,51
"09/15/1981";14,44
"09/16/1981";14,42
"09/17/1981";14,26
"09/18/1981";14,22
"09/21/1981";14,09
"09/22/1981";14,33
"09/23/1981";14,61
"09/24/1981";14,69
"09/25/1981";15,08
"09/28/1981";15,01
"09/29/1981";15,2
"09/30/1981";15,19
"10/01/1981";15,14
"10/02/1981";14,8
"10/05/1981";14,62
"10/06/1981";14,6
"10/07/1981";14,54
"10/08/1981";14,44
"10/09/1981";14,26
"10/13/1981";14,36
"10/14/1981";14,48
"10/15/1981";14,39
"10/16/1981";14,55
"10/19/1981";14,52
"10/20/1981";14,66
"10/21/1981";14,94
"10/22/1981";14,91
