"Date";"Value"
"03/01/1965";2,92
"04/01/1965";2,92
"05/01/1965";2,92
"06/01/1965";2,92
"07/01/1965";2,92
"08/01/1965";2,92
"09/01/1965";2,92
"10/01/1965";2,92
"11/01/1965";2,92
"12/01/1965";2,92
"01/01/1966";2,92
"02/01/1966";2,92
"03/01/1966";2,92
"04/01/1966";2,92
"05/01/1966";2,92
"06/01/1966";2,92
"07/01/1966";2,92
"08/01/1966";2,92
"09/01/1966";2,97
"10/01/1966";2,97
"11/01/1966";2,97
"12/01/1966";2,97
"01/01/1967";2,97
"02/01/1967";3
"03/01/1967";3
"04/01/1967";3
"05/01/1967";3
"06/01/1967";3
"07/01/1967";3
"08/01/1967";3,07
"09/01/1967";3,07
"10/01/1967";3,07
"11/01/1967";3,07
"12/01/1967";3,07
"01/01/1968";3,07
"02/01/1968";3,07
"03/01/1968";3,07
"04/01/1968";3,07
"05/01/1968";3,07
"06/01/1968";3,07
"07/01/1968";3,07
"08/01/1968";3,07
"09/01/1968";3,07
"10/01/1968";3,07
"11/01/1968";3,07
"12/01/1968";3,07
"01/01/1969";3,07
"02/01/1969";3,07
"03/01/1969";3,25
"04/01/1969";3,35
"05/01/1969";3,35
"06/01/1969";3,35
"07/01/1969";3,35
"08/01/1969";3,35
"09/01/1969";3,35
"10/01/1969";3,35
"11/01/1969";3,35
"12/01/1969";3,35
"01/01/1970";3,35
"02/01/1970";3,35
"03/01/1970";3,35
"04/01/1970";3,35
"05/01/1970";3,35
"06/01/1970";3,35
"07/01/1970";3,31
"08/01/1970";3,31
"09/01/1970";3,31
"10/01/1970";3,31
"11/01/1970";3,31
"12/01/1970";3,56
"01/01/1971";3,56
"02/01/1971";3,56
"03/01/1971";3,56
"04/01/1971";3,56
"05/01/1971";3,56
"06/01/1971";3,56
"07/01/1971";3,56
"08/01/1971";3,56
"09/01/1971";3,56
"10/01/1971";3,56
"11/01/1971";3,56
"12/01/1971";3,56
"01/01/1972";3,56
"02/01/1972";3,56
"03/01/1972";3,56
"04/01/1972";3,56
"05/01/1972";3,56
"06/01/1972";3,56
"07/01/1972";3,56
"08/01/1972";3,56
"09/01/1972";3,56
"10/01/1972";3,56
"11/01/1972";3,56
"12/01/1972";3,56
"01/01/1973";3,56
"02/01/1973";3,56
"03/01/1973";3,56
"04/01/1973";3,56
"05/01/1973";3,56
"06/01/1973";3,56
"07/01/1973";3,56
"08/01/1973";4,31
"09/01/1973";4,31
"10/01/1973";4,31
"11/01/1973";4,31
"12/01/1973";4,31
"01/01/1974";10,11
"02/01/1974";10,11
"03/01/1974";10,11
"04/01/1974";10,11
"05/01/1974";10,11
"06/01/1974";10,11
"07/01/1974";10,11
"08/01/1974";10,11
"09/01/1974";10,11
"10/01/1974";11,16
"11/01/1974";11,16
"12/01/1974";11,16
"01/01/1975";11,16
"02/01/1975";11,16
"03/01/1975";11,16
"04/01/1975";11,16
"05/01/1975";11,16
"06/01/1975";11,16
"07/01/1975";11,16
"08/01/1975";11,16
"09/01/1975";11,16
"10/01/1975";11,16
"11/01/1975";11,16
"12/01/1975";11,16
"01/01/1976";11,16
"02/01/1976";12,03
"03/01/1976";12,1
"04/01/1976";12,17
"05/01/1976";12,17
"06/01/1976";12,17
"07/01/1976";12,17
"08/01/1976";12,17
"09/01/1976";13,9
"10/01/1976";13,9
"11/01/1976";13,9
"12/01/1976";13,9
"01/01/1977";13,9
"02/01/1977";13,9
"03/01/1977";13,9
"04/01/1977";13,9
"05/01/1977";13,9
"06/01/1977";13,9
"07/01/1977";13,9
"08/01/1977";14,85
"09/01/1977";14,85
"10/01/1977";14,85
"11/01/1977";14,85
"12/01/1977";14,85
"01/01/1978";14,85
"02/01/1978";14,85
"03/01/1978";14,85
"04/01/1978";14,85
"05/01/1978";14,85
"06/01/1978";14,85
"07/01/1978";14,85
"08/01/1978";14,85
"09/01/1978";14,85
"10/01/1978";14,85
"11/01/1978";14,85
"12/01/1978";14,85
"01/01/1979";14,85
"02/01/1979";15,85
"03/01/1979";15,85
"04/01/1979";15,85
"05/01/1979";18,1
"06/01/1979";19,1
"07/01/1979";21,75
"08/01/1979";26,5
"09/01/1979";28,5
"10/01/1979";29
"11/01/1979";31
"12/01/1979";32,5
"01/01/1980";32,5
"02/01/1980";37
"03/01/1980";38
"04/01/1980";39,5
"05/01/1980";39,5
"06/01/1980";39,5
"07/01/1980";39,5
"08/01/1980";38
"09/01/1980";36
"10/01/1980";36
"11/01/1980";36
"12/01/1980";37
"01/01/1981";38
"02/01/1981";38
"03/01/1981";38
"04/01/1981";38
"05/01/1981";38
"06/01/1981";36
"07/01/1981";36
"08/01/1981";36
"09/01/1981";36
"10/01/1981";35
"11/01/1981";36
"12/01/1981";35
"01/01/1982";33,85
"02/01/1982";31,56
"03/01/1982";28,48
"04/01/1982";33,45
"05/01/1982";35,93
"06/01/1982";35,07
"07/01/1982";34,16
"08/01/1982";33,95
"09/01/1982";35,63
"10/01/1982";35,68
"11/01/1982";34,15
"12/01/1982";31,72
"01/01/1983";31,19
"02/01/1983";28,95
"03/01/1983";29,29
"04/01/1983";30,63
"05/01/1983";30,25
"06/01/1983";31,38
"07/01/1983";32
"08/01/1983";31,59
"09/01/1983";30,36
"10/01/1983";30,37
"11/01/1983";29,23
"12/01/1983";29,6
"01/01/1984";29,98
"02/01/1984";30,55
"03/01/1984";30,85
"04/01/1984";30,26
"05/01/1984";30,83
"06/01/1984";29,75
"07/01/1984";27,6
"08/01/1984";29,23
"09/01/1984";29,66
"10/01/1984";28,46
"11/01/1984";27,31
"12/01/1984";26,41
"01/01/1985";26,41
"02/01/1985";26,73
"03/01/1985";28,29
"04/01/1985";27,63
"05/01/1985";27,84
"06/01/1985";26,87
"07/01/1985";27,12
"08/01/1985";28,08
"09/01/1985";29,08
"10/01/1985";30,38
"11/01/1985";29,75
"12/01/1985";26,3
"01/01/1986";18,95
"02/01/1986";13,23
"03/01/1986";10,25
"04/01/1986";13,38
"05/01/1986";14,3
"06/01/1986";12,8
"07/01/1986";11,23
"08/01/1986";15,93
"09/01/1986";14,7
"10/01/1986";15,25
"11/01/1986";15
"12/01/1986";17,93
"01/01/1987";18,73
"02/01/1987";16,45
"03/01/1987";18,82
"04/01/1987";18,76
"05/01/1987";19,36
"06/01/1987";20,22
"07/01/1987";21,43
"08/01/1987";19,76
"09/01/1987";19,62
"10/01/1987";19,96
"11/01/1987";18,52
"12/01/1987";16,74
"01/01/1988";16,97
"02/01/1988";15,98
"03/01/1988";17,09
"04/01/1988";18,1
"05/01/1988";17,54
"06/01/1988";15,2
"07/01/1988";16,37
"08/01/1988";15,19
"09/01/1988";13,33
"10/01/1988";13,54
"11/01/1988";15,42
"12/01/1988";17,12
"01/01/1989";17
"02/01/1989";18,21
"03/01/1989";20,27
"04/01/1989";20,38
"05/01/1989";19,93
"06/01/1989";20,29
"07/01/1989";18,33
"08/01/1989";18,83
"09/01/1989";20,15
"10/01/1989";19,88
"11/01/1989";19,87
"12/01/1989";21,84
"01/01/1990";22,69
"02/01/1990";21,55
"03/01/1990";20,34
"04/01/1990";18,5
"05/01/1990";17,47
"06/01/1990";17,05
"07/01/1990";20,57
"08/01/1990";27,45
"09/01/1990";39,53
"10/01/1990";35,31
"11/01/1990";29,08
"12/01/1990";28,48
"01/01/1991";21,9
"02/01/1991";19,28
"03/01/1991";19,63
"04/01/1991";20,99
"05/01/1991";21,16
"06/01/1991";20,56
"07/01/1991";21,7
"08/01/1991";22,28
"09/01/1991";22,25
"10/01/1991";23,29
"11/01/1991";21,48
"12/01/1991";19,15
"01/01/1992";18,93
"02/01/1992";18,69
"03/01/1992";19,49
"04/01/1992";20,88
"05/01/1992";22,13
"06/01/1992";21,84
"07/01/1992";21,83
"08/01/1992";21,46
"09/01/1992";21,83
"10/01/1992";20,68
"11/01/1992";19,91
"12/01/1992";19,49
"01/01/1993";20,27
"02/01/1993";20,53
"03/01/1993";20,44
"04/01/1993";20,54
"05/01/1993";20,04
"06/01/1993";18,82
"07/01/1993";17,94
"08/01/1993";18,24
"09/01/1993";18,72
"10/01/1993";16,97
"11/01/1993";15,36
"12/01/1993";14,19
"01/01/1994";15,24
"02/01/1994";14,5
"03/01/1994";14,78
"04/01/1994";16,92
"05/01/1994";18,3
"06/01/1994";19,37
"07/01/1994";20,3
"08/01/1994";17,6
"09/01/1994";18,36
"10/01/1994";18,16
"11/01/1994";18,06
"12/01/1994";17,77
"01/01/1995";18,48
"02/01/1995";18,52
"03/01/1995";19,18
"04/01/1995";20,36
"05/01/1995";18,88
"06/01/1995";17,38
"07/01/1995";17,62
"08/01/1995";17,89
"09/01/1995";17,54
"10/01/1995";17,67
"11/01/1995";18,27
"12/01/1995";19,54
"01/01/1996";17,76
"02/01/1996";19,59
"03/01/1996";21,43
"04/01/1996";20,95
"05/01/1996";19,77
"06/01/1996";20,92
"07/01/1996";20,46
"08/01/1996";22,25
"09/01/1996";24,2
"10/01/1996";23,25
"11/01/1996";23,7
"12/01/1996";25,9
"01/01/1997";24,15
"02/01/1997";20,3
"03/01/1997";20,35
"04/01/1997";20,2
"05/01/1997";21
"06/01/1997";19,82
"07/01/1997";20,19
"08/01/1997";19,66
"09/01/1997";21,13
"10/01/1997";21,1
"11/01/1997";19,13
"12/01/1997";17,65
"01/01/1998";17,21
"02/01/1998";15,44
"03/01/1998";15,75
"04/01/1998";15,56
"05/01/1998";15,21
"06/01/1998";14,3
"07/01/1998";14,27
"08/01/1998";13,29
"09/01/1998";16,19
"10/01/1998";14,48
"11/01/1998";11,37
"12/01/1998";12,14
"01/01/1999";12,81
"02/01/1999";12,31
"03/01/1999";16,66
"04/01/1999";18,69
"05/01/1999";16,85
"06/01/1999";19,33
"07/01/1999";20,52
"08/01/1999";22,15
"09/01/1999";24,54
"10/01/1999";21,79
"11/01/1999";24,87
"12/01/1999";25,76
"01/01/2000";27,65
"02/01/2000";30,57
"03/01/2000";26,86
"04/01/2000";25,71
"05/01/2000";29,03
"06/01/2000";32,44
"07/01/2000";27,5
"08/01/2000";33,09
"09/01/2000";30,87
"10/01/2000";32,7
"11/01/2000";33,61
"12/01/2000";26,72
"01/01/2001";28,62
"02/01/2001";27,35
"03/01/2001";26,37
"04/01/2001";28,48
"05/01/2001";28,39
"06/01/2001";26,37
"07/01/2001";26,7
"08/01/2001";26,65
"09/01/2001";23,44
"10/01/2001";21,2
"11/01/2001";19,46
"12/01/2001";19,96
"01/01/2002";19,71
"02/01/2002";21,78
"03/01/2002";26,21
"04/01/2002";27,32
"05/01/2002";25,37
"06/01/2002";26,79
"07/01/2002";27,02
"08/01/2002";28,97
"09/01/2002";30,59
"10/01/2002";27,18
"11/01/2002";26,87
"12/01/2002";31,21
"01/01/2003";33,51
"02/01/2003";36,76
"03/01/2003";31,14
"04/01/2003";26,09
"05/01/2003";29,56
"06/01/2003";30,15
"07/01/2003";30,56
"08/01/2003";31,76
"09/01/2003";29,19
"10/01/2003";29,24
"11/01/2003";30,33
"12/01/2003";32,51
"01/01/2004";33,16
"02/01/2004";36,08
"03/01/2004";35,75
"04/01/2004";37,31
"05/01/2004";39,9
"06/01/2004";36,92
"07/01/2004";43,72
"08/01/2004";42,23
"09/01/2004";49,56
"10/01/2004";51,78
"11/01/2004";49,16
"12/01/2004";43,36
"01/01/2005";48,25
"02/01/2005";51,75
"03/01/2005";55,31
"04/01/2005";49,2
"05/01/2005";52,08
"06/01/2005";56,63
"07/01/2005";60,71
"08/01/2005";68,63
"09/01/2005";66,21
"10/01/2005";59,8
"11/01/2005";57,33
"12/01/2005";61,06
"01/01/2006";67,86
"02/01/2006";61,37
"03/01/2006";66,25
"04/01/2006";71,8
"05/01/2006";71,42
"06/01/2006";73,94
"07/01/2006";74,56
"08/01/2006";70,38
"09/01/2006";62,9
"10/01/2006";58,72
"11/01/2006";62,97
"12/01/2006";60,85
"01/01/2007";58,17
"02/01/2007";61,78
"03/01/2007";65,94
"04/01/2007";65,78
"05/01/2007";64,02
"06/01/2007";70,47
"07/01/2007";78,2
"08/01/2007";73,98
"09/01/2007";81,64
"10/01/2007";94,16
"11/01/2007";88,6
"12/01/2007";95,95
"01/01/2008";91,67
"02/01/2008";101,78
"03/01/2008";101,54
"04/01/2008";113,7
"05/01/2008";127,35
"06/01/2008";139,96
"07/01/2008";124,17
"08/01/2008";115,55
"09/01/2008";100,7
"10/01/2008";68,1
"11/01/2008";55,21
"12/01/2008";44,6
"01/01/2009";41,73
"02/01/2009";44,15
"03/01/2009";49,64
"04/01/2009";50,35
"05/01/2009";66,31
"06/01/2009";69,82
"07/01/2009";69,26
"08/01/2009";69,97
"09/01/2009";70,46
"10/01/2009";77,04
"11/01/2009";77,19
"12/01/2009";79,39
"01/01/2010";72,85
"02/01/2010";79,72
"03/01/2010";83,45
"04/01/2010";86,07
"05/01/2010";74
"06/01/2010";75,59
"07/01/2010";78,85
"08/01/2010";71,93
"09/01/2010";79,95
"10/01/2010";81,45
"11/01/2010";84,12
"12/01/2010";91,38
"01/01/2011";90,99
"02/01/2011";97,1
"03/01/2011";106,19
"04/01/2011";113,39
"05/01/2011";102,7
"06/01/2011";95,3
"07/01/2011";95,68
"08/01/2011";88,81
"09/01/2011";78,93
"10/01/2011";93,19
"11/01/2011";100,36
"12/01/2011";98,83
"01/01/2012";98,46
"02/01/2012";107,08
"03/01/2012";103,03
"04/01/2012";104,89
"05/01/2012";86,52
"06/01/2012";85,04
"07/01/2012";88,08
"08/01/2012";96,47
"09/01/2012";92,18
"10/01/2012";86,23
"11/01/2012";88,54
"12/01/2012";91,83
"01/01/2013";97,65
"02/01/2013";92,03
"03/01/2013";97,24
"04/01/2013";93,22
"05/01/2013";91,93
"06/01/2013";96,36
"07/01/2013";105,1
"08/01/2013";107,98
"09/01/2013";102,36
"10/01/2013";96,29
"11/01/2013";92,55
"12/01/2013";98,17
"01/01/2014";97,55
"02/01/2014";102,88
"03/01/2014";101,57
"04/01/2014";100,07
"05/01/2014";103,4
"06/01/2014";106,07
"07/01/2014";98,23
"08/01/2014";97,86
"09/01/2014";91,17
"10/01/2014";80,53
"11/01/2014";65,94
"12/01/2014";53,45
"01/01/2015";47,79
"02/01/2015";49,84
"03/01/2015";47,72
"04/01/2015";59,62
"05/01/2015";60,25
"06/01/2015";59,48
"07/01/2015";47,11
"08/01/2015";49,2
"09/01/2015";45,06
"10/01/2015";46,6
"11/01/2015";40,43
"12/01/2015";37,13
"01/01/2016";33,66
"02/01/2016";32,74
"03/01/2016";36,94
"04/01/2016";45,98
"05/01/2016";49,1
"06/01/2016";48,27
"07/01/2016";41,54
"08/01/2016";44,68
"09/01/2016";47,72
"10/01/2016";46,83
"11/01/2016";49,41
"12/01/2016";53,75
"01/01/2017";52,75
"02/01/2017";54
"03/01/2017";50,54
"04/01/2017";49,31
"05/01/2017";48,29
"06/01/2017";46,02
"07/01/2017";50,21
"08/01/2017";47,26
"09/01/2017";51,67
"10/01/2017";54,36
"11/01/2017";57,4
"12/01/2017";60,46
"01/01/2018";64,82
"02/01/2018";61,43
"03/01/2018";64,87
"04/01/2018";68,56
"05/01/2018";66,98
"06/01/2018";74,13
"07/01/2018";69,88
"08/01/2018";69,84
"09/01/2018";73,16
"10/01/2018";65,31
"11/01/2018";50,78
"12/01/2018";45,15
"01/01/2019";53,84
"02/01/2019";57,21
"03/01/2019";60,19
"04/01/2019";63,83
"05/01/2019";53,49
"06/01/2019";58,2
"07/01/2019";58,53
"08/01/2019";55,07
"09/01/2019";54,09
"10/01/2019";54,02
"11/01/2019";58,12
"12/01/2019";61,14
"01/01/2020";51,58
"02/01/2020";44,83
"03/01/2020";20,51
"04/01/2020";19,23
"05/01/2020";35,57
"06/01/2020";39,27
"07/01/2020";40,1
"08/01/2020";42,61
"09/01/2020";40,05
"10/01/2020";35,64
"11/01/2020";45,2
"12/01/2020";48,35
"01/01/2021";52,16
"02/01/2021";61,55
"03/01/2021";59,19
"04/01/2021";63,5
"05/01/2021";66,31
"06/01/2021";73,52
"07/01/2021";73,93
"08/01/2021";68,43
"09/01/2021";75,22
"10/01/2021";83,5
"11/01/2021";66,14
"12/01/2021";75,33
"01/01/2022";89,16
"02/01/2022";96,13
"03/01/2022";100,53
"04/01/2022";104,59
"05/01/2022";114,38
"06/01/2022";107,76
"07/01/2022";101,31
"08/01/2022";90,09
"09/01/2022";79,91
"10/01/2022";86,54
"11/01/2022";80,48
"12/01/2022";80,16
"01/01/2023";78,95
"02/01/2023";76,88
"03/01/2023";75,68
"04/01/2023";76,78
"05/01/2023";68,11
"06/01/2023";70,66
"07/01/2023";81,8
"08/01/2023";83,55
"09/01/2023";90,77
"10/01/2023";81,64
"11/01/2023";75,66
"12/01/2023";71,89
"01/01/2024";76,28
"02/01/2024";79,22
"03/01/2024";83,96
"04/01/2024";83,49
"05/01/2024";77,97
"06/01/2024";81,54
"07/01/2024";75,27
"08/01/2024";73,55
"09/01/2024";68,17
"10/01/2024";70,62
"11/01/2024";68
"12/01/2024";71,72
"01/01/2025";72,53
"02/01/2025";70,13
"03/01/2025";69,37
"04/01/2025";58,35
"05/01/2025";60,79
"06/01/2025";64,79
"07/01/2025";70,31
"08/01/2025";64,21
"09/01/2025";63,17
"10/01/2025";61,75
"11/01/2025";58,58
"12/01/2025";57,26
"01/01/2026";64,5
"02/01/2026";66,96
"03/01/2026";102,86
"04/01/2026";108,64
"05/01/2026";91,16
"06/01/2026";84,65
