"Date";"Value"
"06/15/1960";1,185
"06/16/1960";1,187
"06/17/1960";1,181
"06/20/1960";1,173
"06/21/1960";1,167
"06/22/1960";1,157
"06/23/1960";1,161
"06/24/1960";1,16
"06/27/1960";1,1582
"06/28/1960";1,1584
"06/29/1960";1,156
"06/30/1960";1,159
"07/01/1960";1,167
"07/05/1960";1,174
"07/06/1960";1,175
"07/07/1960";1,173
"07/08/1960";1,173
"07/11/1960";1,172
"07/12/1960";1,166
"07/13/1960";1,165
"07/14/1960";1,165
"07/15/1960";1,163
"07/18/1960";1,161
"07/19/1960";1,163
"07/20/1960";1,154
"07/21/1960";1,167
"07/22/1960";1,166
"07/25/1960";1,163
"07/26/1960";1,164
"07/27/1960";1,167
"07/28/1960";1,165
"07/29/1960";1,161
"08/01/1960";1,163
"08/02/1960";1,163
"08/03/1960";1,157
"08/04/1960";1,163
"08/05/1960";1,16
"08/08/1960";1,151
"08/09/1960";1,147
"08/10/1960";1,151
"08/11/1960";1,147
"08/12/1960";1,147
"08/15/1960";1,151
"08/16/1960";1,154
"08/17/1960";1,163
"08/18/1960";1,161
"08/19/1960";1,154
"08/22/1960";1,152
"08/23/1960";1,156
"08/24/1960";1,157
"08/25/1960";1,156
"08/26/1960";1,148
"08/29/1960";1,1336
"08/30/1960";1,1198
"08/31/1960";1,1084
"09/01/1960";1,105
"09/02/1960";1,104
"09/06/1960";1,102
"09/07/1960";1,102
"09/08/1960";1,103
"09/09/1960";1,102
"09/12/1960";1,1
"09/13/1960";1,1
"09/14/1960";1,095
"09/15/1960";1,094
"09/16/1960";1,092
"09/19/1960";1,092
"09/20/1960";1,093
"09/21/1960";1,091
"09/22/1960";1,091
"09/23/1960";1,093
"09/26/1960";1,087
"09/27/1960";1,086
"09/28/1960";1,091
"09/29/1960";1,09
"09/30/1960";1,092
"10/03/1960";1,09
"10/04/1960";1,087
"10/05/1960";1,086
"10/06/1960";1,085
"10/07/1960";1,084
"10/10/1960";1,086
"10/11/1960";1,084
"10/12/1960";1,083
"10/13/1960";1,08
"10/14/1960";1,08
"10/17/1960";1,076
"10/18/1960";1,077
"10/19/1960";1,086
"10/20/1960";1,094
"10/21/1960";1,091
"10/24/1960";1,087
"10/25/1960";1,08
"10/26/1960";1,08
"10/27/1960";1,08
"10/28/1960";1,073
"10/31/1960";1,075
"11/01/1960";1,083
"11/02/1960";1,083
"11/03/1960";1,076
"11/04/1960";1,073
"11/07/1960";1,074
"11/09/1960";1,074
"11/10/1960";1,063
"11/11/1960";1,054
"11/14/1960";1,034
"11/15/1960";1,031
"11/16/1960";1,031
"11/17/1960";1,024
"11/18/1960";1,01
"11/21/1960";1,007
"11/22/1960";1,026
"11/23/1960";1,031
"11/25/1960";1,0336
"11/28/1960";1,0478
"11/29/1960";1,0572
"11/30/1960";1,0752
"12/01/1960";1,084
"12/02/1960";1,085
"12/05/1960";1,09
"12/06/1960";1,095
"12/07/1960";1,102
"12/08/1960";1,094
"12/09/1960";1,091
"12/12/1960";1,096
"12/13/1960";1,09
"12/14/1960";1,086
"12/15/1960";1,09
"12/16/1960";1,09
"12/19/1960";1,085
"12/20/1960";1,087
"12/21/1960";1,096
"12/22/1960";1,096
"12/23/1960";1,097
"12/27/1960";1,094
"12/28/1960";1,102
"12/29/1960";1,101
"12/30/1960";1,093
"01/03/1961";1,102
"01/04/1961";1,114
"01/05/1961";1,114
"01/06/1961";1,117
"01/09/1961";1,115
"01/10/1961";1,116
"01/11/1961";1,113
"01/12/1961";1,107
"01/13/1961";1,115
"01/16/1961";1,116
"01/17/1961";1,115
"01/18/1961";1,116
"01/19/1961";1,115
"01/20/1961";1,115
"01/23/1961";1,115
"01/24/1961";1,123
"01/25/1961";1,121
"01/26/1961";1,126
"01/27/1961";1,136
"01/30/1961";1,154
"01/31/1961";1,152
"02/01/1961";1,15
"02/02/1961";1,154
"02/03/1961";1,171
"02/06/1961";1,184
"02/07/1961";1,164
"02/08/1961";1,157
"02/09/1961";1,166
"02/10/1961";1,155
"02/13/1961";1,15
"02/14/1961";1,151
"02/15/1961";1,152
"02/16/1961";1,153
"02/17/1961";1,135
"02/20/1961";1,132
"02/21/1961";1,135
"02/23/1961";1,1494
"02/24/1961";1,1588
"02/27/1961";1,1454
"02/28/1961";1,1746
"03/01/1961";1,173
"03/02/1961";1,172
"03/03/1961";1,18
"03/06/1961";1,192
"03/07/1961";1,184
"03/08/1961";1,19
"03/09/1961";1,181
"03/10/1961";1,182
"03/13/1961";1,18
"03/14/1961";1,184
"03/15/1961";1,176
"03/16/1961";1,177
"03/17/1961";1,165
"03/20/1961";1,155
"03/21/1961";1,16
"03/22/1961";1,157
"03/23/1961";1,157
"03/24/1961";1,155
"03/27/1961";1,132
"03/28/1961";1,105
"03/29/1961";1,082
"03/30/1961";1,09
"04/03/1961";1,083
"04/04/1961";1,096
"04/05/1961";1,1
"04/06/1961";1,1
"04/07/1961";1,093
"04/10/1961";1,081
"04/11/1961";1,093
"04/12/1961";1,084
"04/13/1961";1,09
"04/14/1961";1,09
"04/17/1961";1,087
"04/18/1961";1,093
"04/19/1961";1,1
"04/20/1961";1,11
"04/21/1961";1,114
"04/24/1961";1,123
"04/25/1961";1,14
"04/26/1961";1,1324
"04/27/1961";1,137
"04/28/1961";1,1552
"05/01/1961";1,162
"05/02/1961";1,161
"05/03/1961";1,153
"05/04/1961";1,154
"05/05/1961";1,154
"05/08/1961";1,157
"05/09/1961";1,156
"05/10/1961";1,156
"05/11/1961";1,162
"05/12/1961";1,174
"05/15/1961";1,174
"05/16/1961";1,163
"05/17/1961";1,167
"05/18/1961";1,164
"05/19/1961";1,157
"05/22/1961";1,14
"05/23/1961";1,142
"05/24/1961";1,147
"05/25/1961";1,153
"05/26/1961";1,152
"05/29/1961";1,155
"05/31/1961";1,163
"06/01/1961";1,164
"06/02/1961";1,166
"06/05/1961";1,171
"06/06/1961";1,165
"06/07/1961";1,163
"06/08/1961";1,157
"06/09/1961";1,147
"06/12/1961";1,137
"06/13/1961";1,136
"06/14/1961";1,137
"06/15/1961";1,141
"06/16/1961";1,133
"06/19/1961";1,123
"06/20/1961";1,126
"06/21/1961";1,126
"06/22/1961";1,13
"06/23/1961";1,137
"06/26/1961";1,126
"06/27/1961";1,1298
"06/28/1961";1,1322
"06/29/1961";1,151
"06/30/1961";1,1636
"07/03/1961";1,176
"07/05/1961";1,173
"07/06/1961";1,175
"07/07/1961";1,172
"07/10/1961";1,18
"07/11/1961";1,191
"07/12/1961";1,193
"07/13/1961";1,172
"07/14/1961";1,171
"07/17/1961";1,173
"07/18/1961";1,163
"07/19/1961";1,163
"07/20/1961";1,162
"07/21/1961";1,151
"07/24/1961";1,146
"07/25/1961";1,154
"07/26/1961";1,146
"07/27/1961";1,146
"07/28/1961";1,145
"07/31/1961";1,134
"08/01/1961";1,127
"08/02/1961";1,134
"08/03/1961";1,127
"08/04/1961";1,123
"08/07/1961";1,115
"08/08/1961";1,112
"08/09/1961";1,113
"08/10/1961";1,114
"08/11/1961";1,114
"08/14/1961";1,123
"08/15/1961";1,125
"08/16/1961";1,122
"08/17/1961";1,12
"08/18/1961";1,121
"08/21/1961";1,116
"08/22/1961";1,117
"08/23/1961";1,12
"08/24/1961";1,122
"08/25/1961";1,124
"08/28/1961";1,1226
"08/29/1961";1,1188
"08/30/1961";1,124
"08/31/1961";1,1254
"09/01/1961";1,13
"09/05/1961";1,13
"09/06/1961";1,131
"09/07/1961";1,133
"09/08/1961";1,136
"09/11/1961";1,132
"09/12/1961";1,131
"09/13/1961";1,136
"09/14/1961";1,122
"09/15/1961";1,11
"09/18/1961";1,11
"09/19/1961";1,11
"09/20/1961";1,11
"09/21/1961";1,112
"09/22/1961";1,114
"09/25/1961";1,104
"09/26/1961";1,097
"09/27/1961";1,094
"09/28/1961";1,092
"09/29/1961";1,092
"10/02/1961";1,084
"10/03/1961";1,091
"10/04/1961";1,084
"10/05/1961";1,08
"10/06/1961";1,077
"10/09/1961";1,093
"10/10/1961";1,1
"10/11/1961";1,113
"10/12/1961";1,11
"10/13/1961";1,106
"10/16/1961";1,1
"10/17/1961";1,093
"10/18/1961";1,094
"10/19/1961";1,111
"10/20/1961";1,116
"10/23/1961";1,115
"10/24/1961";1,113
"10/25/1961";1,115
"10/26/1961";1,104
"10/27/1961";1,097
"10/30/1961";1,083
"10/31/1961";1,086
"11/01/1961";1,084
"11/02/1961";1,09
"11/03/1961";1,094
"11/06/1961";1,084
"11/07/1961";1,091
"11/08/1961";1,101
"11/09/1961";1,092
"11/10/1961";1,093
"11/13/1961";1,102
"11/14/1961";1,11
"11/15/1961";1,103
"11/16/1961";1,102
"11/17/1961";1,087
"11/20/1961";1,09
"11/21/1961";1,097
"11/22/1961";1,1
"11/24/1961";1,104
"11/27/1961";1,1098
"11/28/1961";1,1076
"11/29/1961";1,11
"11/30/1961";1,1206
"12/01/1961";1,123
"12/04/1961";1,116
"12/05/1961";1,115
"12/06/1961";1,112
"12/07/1961";1,107
"12/08/1961";1,11
"12/11/1961";1,113
"12/12/1961";1,114
"12/13/1961";1,112
"12/14/1961";1,114
"12/15/1961";1,106
"12/18/1961";1,102
"12/19/1961";1,1
"12/20/1961";1,097
"12/21/1961";1,103
"12/22/1961";1,104
"12/26/1961";1,101
"12/27/1961";1,1
"12/28/1961";1,105
"12/29/1961";1,106
"01/02/1962";1,105
"01/03/1962";1,096
"01/04/1962";1,095
"01/05/1962";1,093
"01/08/1962";1,091
"01/09/1962";1,094
"01/10/1962";1,09
"01/11/1962";1,075
"01/12/1962";1,075
"01/15/1962";1,072
"01/16/1962";1,073
"01/17/1962";1,066
"01/18/1962";1,057
"01/19/1962";1,066
"01/22/1962";1,056
"01/23/1962";1,061
"01/24/1962";1,055
"01/25/1962";1,062
"01/26/1962";1,061
"01/29/1962";1,064
"01/30/1962";1,062
"01/31/1962";1,075
"02/01/1962";1,072
"02/02/1962";1,066
"02/05/1962";1,072
"02/06/1962";1,072
"02/07/1962";1,072
"02/08/1962";1,066
"02/09/1962";1,062
"02/12/1962";1,055
"02/13/1962";1,065
"02/14/1962";1,063
"02/15/1962";1,061
"02/16/1962";1,055
"02/19/1962";1,043
"02/20/1962";1,05
"02/21/1962";1,046
"02/23/1962";1,048
"02/26/1962";1,0682
"02/27/1962";1,0688
"02/28/1962";1,0838
"03/01/1962";1,093
"03/02/1962";1,093
"03/05/1962";1,105
"03/06/1962";1,097
"03/07/1962";1,1
"03/08/1962";1,101
"03/09/1962";1,102
"03/12/1962";1,104
"03/13/1962";1,1
"03/14/1962";1,095
"03/15/1962";1,104
"03/16/1962";1,125
"03/19/1962";1,126
"03/20/1962";1,132
"03/21/1962";1,127
"03/22/1962";1,126
"03/23/1962";1,124
"03/26/1962";1,122
"03/27/1962";1,124
"03/28/1962";1,135
"03/29/1962";1,14
"03/30/1962";1,146
"04/02/1962";1,141
"04/03/1962";1,143
"04/04/1962";1,157
"04/05/1962";1,152
"04/06/1962";1,145
"04/09/1962";1,12
"04/10/1962";1,133
"04/11/1962";1,115
"04/12/1962";1,117
"04/13/1962";1,107
"04/16/1962";1,106
"04/17/1962";1,104
"04/18/1962";1,106
"04/19/1962";1,123
"04/23/1962";1,12
"04/24/1962";1,121
"04/25/1962";1,1306
"04/26/1962";1,1298
"04/27/1962";1,1368
"04/30/1962";1,144
"05/01/1962";1,161
"05/02/1962";1,161
"05/03/1962";1,171
"05/04/1962";1,163
"05/07/1962";1,162
"05/08/1962";1,161
"05/09/1962";1,154
"05/10/1962";1,153
"05/11/1962";1,143
"05/14/1962";1,141
"05/15/1962";1,147
"05/16/1962";1,154
"05/17/1962";1,156
"05/18/1962";1,156
"05/21/1962";1,16
"05/22/1962";1,15
"05/23/1962";1,146
"05/24/1962";1,151
"05/25/1962";1,157
"05/28/1962";1,146
"05/29/1962";1,142
"05/31/1962";1,145
"06/01/1962";1,14
"06/04/1962";1,145
"06/05/1962";1,141
"06/06/1962";1,124
"06/07/1962";1,105
"06/08/1962";1,103
"06/11/1962";1,107
"06/12/1962";1,106
"06/13/1962";1,115
"06/14/1962";1,114
"06/15/1962";1,112
"06/18/1962";1,117
"06/19/1962";1,123
"06/20/1962";1,12
"06/21/1962";1,113
"06/22/1962";1,103
"06/25/1962";1,097
"06/26/1962";1,1034
"06/27/1962";1,1032
"06/28/1962";1,1202
"06/29/1962";1,128
"07/02/1962";1,116
"07/03/1962";1,12
"07/05/1962";1,12
"07/06/1962";1,125
"07/09/1962";1,123
"07/10/1962";1,114
"07/11/1962";1,104
"07/12/1962";1,11
"07/13/1962";1,104
"07/16/1962";1,095
"07/17/1962";1,094
"07/18/1962";1,086
"07/19/1962";1,093
"07/20/1962";1,092
"07/23/1962";1,082
"07/24/1962";1,082
"07/25/1962";1,091
"07/26/1962";1,083
"07/27/1962";1,072
"07/30/1962";1,076
"07/31/1962";1,081
"08/01/1962";1,067
"08/02/1962";1,056
"08/03/1962";1,056
"08/06/1962";1,045
"08/07/1962";1,04
"08/08/1962";1,047
"08/09/1962";1,045
"08/10/1962";1,052
"08/13/1962";1,066
"08/14/1962";1,076
"08/15/1962";1,08
"08/16/1962";1,075
"08/17/1962";1,083
"08/20/1962";1,082
"08/21/1962";1,077
"08/22/1962";1,075
"08/23/1962";1,082
"08/24/1962";1,07
"08/27/1962";1,06
"08/28/1962";1,0644
"08/29/1962";1,0672
"08/30/1962";1,0678
"08/31/1962";1,068
"09/04/1962";1,077
"09/05/1962";1,072
"09/06/1962";1,073
"09/07/1962";1,077
"09/10/1962";1,081
"09/11/1962";1,08
"09/12/1962";1,081
"09/13/1962";1,07
"09/14/1962";1,075
"09/17/1962";1,077
"09/18/1962";1,076
"09/19/1962";1,072
"09/20/1962";1,082
"09/21/1962";1,081
"09/24/1962";1,077
"09/25/1962";1,076
"09/26/1962";1,073
"09/27/1962";1,077
"09/28/1962";1,072
"10/01/1962";1,065
"10/02/1962";1,061
"10/03/1962";1,061
"10/04/1962";1,061
"10/05/1962";1,066
"10/08/1962";1,062
"10/09/1962";1,054
"10/10/1962";1,055
"10/11/1962";1,054
"10/12/1962";1,055
"10/15/1962";1,052
"10/16/1962";1,056
"10/17/1962";1,054
"10/18/1962";1,052
"10/19/1962";1,05
"10/22/1962";1,075
"10/23/1962";1,12
"10/24/1962";1,114
"10/25/1962";1,085
"10/26/1962";1,096
"10/29/1962";1,067
"10/30/1962";1,071
"10/31/1962";1,071
"11/01/1962";1,074
"11/02/1962";1,074
"11/05/1962";1,06
"11/07/1962";1,054
"11/08/1962";1,053
"11/09/1962";1,052
"11/12/1962";1,061
"11/13/1962";1,062
"11/14/1962";1,066
"11/15/1962";1,064
"11/16/1962";1,066
"11/19/1962";1,081
"11/20/1962";1,074
"11/21/1962";1,066
"11/23/1962";1,064
"11/26/1962";1,062
"11/27/1962";1,0694
"11/28/1962";1,074
"11/29/1962";1,0866
"11/30/1962";1,0976
"12/03/1962";1,102
"12/04/1962";1,097
"12/05/1962";1,105
"12/06/1962";1,111
"12/07/1962";1,114
"12/10/1962";1,124
"12/11/1962";1,125
"12/12/1962";1,126
"12/13/1962";1,123
"12/14/1962";1,121
"12/17/1962";1,123
"12/18/1962";1,121
"12/19/1962";1,117
"12/20/1962";1,122
"12/21/1962";1,115
"12/26/1962";1,115
"12/27/1962";1,127
"12/28/1962";1,132
"12/31/1962";1,126
"01/02/1963";1,134
"01/03/1963";1,135
"01/04/1963";1,132
"01/07/1963";1,136
"01/08/1963";1,135
"01/09/1963";1,135
"01/10/1963";1,142
"01/11/1963";1,145
"01/14/1963";1,15
"01/15/1963";1,153
"01/16/1963";1,157
"01/17/1963";1,163
"01/18/1963";1,166
"01/21/1963";1,162
"01/22/1963";1,152
"01/23/1963";1,154
"01/24/1963";1,147
"01/25/1963";1,152
"01/28/1963";1,156
"01/29/1963";1,157
"01/30/1963";1,147
"01/31/1963";1,147
"02/01/1963";1,135
"02/04/1963";1,141
"02/05/1963";1,144
"02/06/1963";1,143
"02/07/1963";1,146
"02/08/1963";1,153
"02/11/1963";1,157
"02/12/1963";1,157
"02/13/1963";1,163
"02/14/1963";1,172
"02/15/1963";1,174
"02/18/1963";1,165
"02/19/1963";1,161
"02/20/1963";1,161
"02/21/1963";1,172
"02/25/1963";1,1798
"02/26/1963";1,184
"02/27/1963";1,1836
"02/28/1963";1,1922
"03/01/1963";1,194
"03/04/1963";1,191
"03/05/1963";1,176
"03/06/1963";1,164
"03/07/1963";1,177
"03/08/1963";1,175
"03/11/1963";1,182
"03/12/1963";1,177
"03/13/1963";1,175
"03/14/1963";1,175
"03/15/1963";1,18
"03/18/1963";1,183
"03/19/1963";1,184
"03/20/1963";1,181
"03/21/1963";1,183
"03/22/1963";1,184
"03/25/1963";1,174
"03/26/1963";1,173
"03/27/1963";1,166
"03/28/1963";1,171
"03/29/1963";1,171
"04/01/1963";1,163
"04/02/1963";1,161
"04/03/1963";1,165
"04/04/1963";1,165
"04/05/1963";1,163
"04/08/1963";1,163
"04/09/1963";1,173
"04/10/1963";1,167
"04/11/1963";1,17
"04/15/1963";1,171
"04/16/1963";1,173
"04/17/1963";1,18
"04/18/1963";1,185
"04/19/1963";1,176
"04/22/1963";1,177
"04/23/1963";1,176
"04/24/1963";1,172
"04/25/1963";1,1796
"04/26/1963";1,184
"04/29/1963";1,1804
"04/30/1963";1,1834
"05/01/1963";1,192
"05/02/1963";1,195
"05/03/1963";1,197
"05/06/1963";1,202
"05/07/1963";1,204
"05/08/1963";1,204
"05/09/1963";1,21
"05/10/1963";1,212
"05/13/1963";1,206
"05/14/1963";1,203
"05/15/1963";1,216
"05/16/1963";1,211
"05/17/1963";1,206
"05/20/1963";1,211
"05/21/1963";1,204
"05/22/1963";1,216
"05/23/1963";1,213
"05/24/1963";1,213
"05/27/1963";1,207
"05/28/1963";1,216
"05/29/1963";1,227
"05/31/1963";1,232
"06/03/1963";1,235
"06/04/1963";1,232
"06/05/1963";1,233
"06/06/1963";1,243
"06/07/1963";1,246
"06/10/1963";1,25
"06/11/1963";1,253
"06/12/1963";1,265
"06/13/1963";1,266
"06/14/1963";1,27
"06/17/1963";1,271
"06/18/1963";1,266
"06/19/1963";1,257
"06/20/1963";1,262
"06/21/1963";1,256
"06/24/1963";1,272
"06/25/1963";1,264
"06/26/1963";1,2624
"06/27/1963";1,2596
"06/28/1963";1,2436
"07/01/1963";1,267
"07/02/1963";1,254
"07/03/1963";1,26
"07/05/1963";1,254
"07/08/1963";1,237
"07/09/1963";1,245
"07/10/1963";1,252
"07/11/1963";1,25
"07/12/1963";1,24
"07/15/1963";1,215
"07/16/1963";1,23
"07/17/1963";1,233
"07/18/1963";1,237
"07/19/1963";1,236
"07/22/1963";1,223
"07/23/1963";1,235
"07/24/1963";1,246
"07/25/1963";1,247
"07/26/1963";1,237
"07/29/1963";1,23
"07/30/1963";1,217
"07/31/1963";1,205
"08/01/1963";1,207
"08/02/1963";1,222
"08/05/1963";1,23
"08/06/1963";1,214
"08/07/1963";1,211
"08/08/1963";1,214
"08/09/1963";1,215
"08/12/1963";1,222
"08/13/1963";1,234
"08/14/1963";1,232
"08/15/1963";1,231
"08/16/1963";1,224
"08/19/1963";1,22
"08/20/1963";1,224
"08/21/1963";1,231
"08/22/1963";1,245
"08/23/1963";1,243
"08/26/1963";1,255
"08/27/1963";1,2312
"08/28/1963";1,2044
"08/29/1963";1,1796
"08/30/1963";1,1568
"09/03/1963";1,135
"09/04/1963";1,135
"09/05/1963";1,13
"09/06/1963";1,124
"09/09/1963";1,124
"09/10/1963";1,134
"09/11/1963";1,133
"09/12/1963";1,137
"09/13/1963";1,143
"09/16/1963";1,155
"09/17/1963";1,161
"09/18/1963";1,16
"09/19/1963";1,155
"09/20/1963";1,202
"09/23/1963";1,187
"09/24/1963";1,214
"09/25/1963";1,237
"09/26/1963";1,19
"09/27/1963";1,172
"09/30/1963";1,197
"10/01/1963";1,21
"10/02/1963";1,194
"10/03/1963";1,192
"10/04/1963";1,202
"10/07/1963";1,215
"10/08/1963";1,205
"10/09/1963";1,215
"10/10/1963";1,212
"10/11/1963";1,165
"10/14/1963";1,166
"10/15/1963";1,186
"10/16/1963";1,181
"10/17/1963";1,162
"10/18/1963";1,157
"10/21/1963";1,164
"10/22/1963";1,171
"10/23/1963";1,174
"10/24/1963";1,173
"10/25/1963";1,174
"10/28/1963";1,173
"10/29/1963";1,166
"10/30/1963";1,162
"10/31/1963";1,167
"11/01/1963";1,183
"11/04/1963";1,191
"11/05/1963";1,185
"11/06/1963";1,181
"11/07/1963";1,183
"11/08/1963";1,191
"11/11/1963";1,184
"11/12/1963";1,175
"11/13/1963";1,176
"11/14/1963";1,171
"11/15/1963";1,166
"11/18/1963";1,171
"11/19/1963";1,167
"11/20/1963";1,163
"11/21/1963";1,161
"11/22/1963";1,16
"11/26/1963";1,1776
"11/27/1963";1,1892
"11/29/1963";1,193
"12/02/1963";1,196
"12/03/1963";1,197
"12/04/1963";1,203
"12/05/1963";1,206
"12/06/1963";1,215
"12/09/1963";1,215
"12/10/1963";1,213
"12/11/1963";1,211
"12/12/1963";1,214
"12/13/1963";1,205
"12/16/1963";1,203
"12/17/1963";1,203
"12/18/1963";1,206
"12/19/1963";1,212
"12/20/1963";1,202
"12/23/1963";1,203
"12/24/1963";1,205
"12/26/1963";1,21
"12/27/1963";1,211
"12/30/1963";1,204
"12/31/1963";1,201
"01/02/1964";1,191
"01/03/1964";1,195
"01/06/1964";1,207
"01/07/1964";1,197
"01/08/1964";1,201
"01/09/1964";1,205
"01/10/1964";1,207
"01/13/1964";1,213
"01/14/1964";1,212
"01/15/1964";1,21
"01/16/1964";1,206
"01/17/1964";1,205
"01/20/1964";1,202
"01/21/1964";1,205
"01/22/1964";1,206
"01/23/1964";1,213
"01/24/1964";1,211
"01/27/1964";1,205
"01/28/1964";1,207
"01/29/1964";1,206
"01/30/1964";1,203
"01/31/1964";1,202
"02/03/1964";1,196
"02/04/1964";1,194
"02/05/1964";1,197
