observation_date,NASDAQXNDX
2001-10-08,1281.32
2001-10-09,1246.20
2001-10-10,1306.40
2001-10-11,1391.70
2001-10-12,1395.68
2001-10-15,1380.74
2001-10-16,1406.66
2001-10-17,1316.54
2001-10-18,1332.08
2001-10-19,1349.37
2001-10-22,1384.90
2001-10-23,1385.89
2001-10-24,1426.60
2001-10-25,1481.03
2001-10-26,1456.84
2001-10-29,1376.42
2001-10-30,1344.11
2001-10-31,1366.66
2001-11-01,1426.12
2001-11-02,1427.74
2001-11-05,1482.32
2001-11-06,1525.26
2001-11-07,1526.85
2001-11-08,1512.75
2001-11-09,1517.12
2001-11-12,1530.93
2001-11-13,1583.02
2001-11-14,1588.15
2001-11-15,1584.83
2001-11-16,1584.43
2001-11-19,1619.92
2001-11-20,1551.95
2001-11-21,1554.26
2001-11-22,
2001-11-23,1579.75
2001-11-26,1622.00
2001-11-27,1612.21
2001-11-28,1559.29
2001-11-29,1601.62
2001-11-30,1598.36
2001-12-03,1569.81
2001-12-04,1636.64
2001-12-05,1723.40
2001-12-06,1720.46
2001-12-07,1676.32
2001-12-10,1647.75
2001-12-11,1663.68
2001-12-12,1672.37
2001-12-13,1604.24
2001-12-14,1607.99
2001-12-17,1642.75
2001-12-18,1660.11
2001-12-19,1631.08
2001-12-20,1559.65
2001-12-21,1580.59
2001-12-24,1579.63
2001-12-25,
2001-12-26,1593.18
2001-12-27,1608.84
2001-12-28,1623.51
2001-12-31,1579.37
2002-01-01,
2002-01-02,1612.76
2002-01-03,1669.11
2002-01-04,1677.51
2002-01-07,1652.27
2002-01-08,1669.05
2002-01-09,1656.20
2002-01-10,1659.13
2002-01-11,1636.58
2002-01-14,1606.13
2002-01-15,1614.84
2002-01-16,1561.28
2002-01-17,1604.69
2002-01-18,1550.50
2002-01-21,
2002-01-22,1504.00
2002-01-23,1551.52
2002-01-24,1567.46
2002-01-25,1560.58
2002-01-28,1567.19
2002-01-29,1521.60
2002-01-30,1541.29
2002-01-31,1552.54
2002-02-01,1530.48
2002-02-04,1481.43
2002-02-05,1465.16
2002-02-06,1448.24
2002-02-07,1416.09
2002-02-08,1454.45
2002-02-11,1479.97
2002-02-12,1467.06
2002-02-13,1489.16
2002-02-14,1477.13
2002-02-15,1439.06
2002-02-18,
2002-02-19,1389.55
2002-02-20,1410.58
2002-02-21,1350.46
2002-02-22,1358.39
2002-02-25,1410.30
2002-02-26,1403.49
2002-02-27,1380.75
2002-02-28,1361.46
2002-03-01,1437.77
2002-03-04,1497.16
2002-03-05,1501.42
2002-03-06,1522.45
2002-03-07,1509.28
2002-03-08,1557.66
2002-03-11,1556.35
2002-03-12,1523.04
2002-03-13,1488.72
2002-03-14,1479.62
2002-03-15,1497.87
2002-03-18,1508.37
2002-03-19,1507.14
2002-03-20,1453.41
2002-03-21,1491.42
2002-03-22,1472.52
2002-03-25,1429.95
2002-03-26,1441.93
2002-03-27,1438.88
2002-03-28,1455.20
2002-03-29,
2002-04-01,1480.96
2002-04-02,1412.73
2002-04-03,1396.51
2002-04-04,1399.27
2002-04-05,1378.99
2002-04-08,1395.26
2002-04-09,1347.54
2002-04-10,1365.53
2002-04-11,1326.83
2002-04-12,1354.08
2002-04-15,1357.33
2002-04-16,1416.26
2002-04-17,1406.02
2002-04-18,1398.21
2002-04-19,1387.30
2002-04-22,1352.06
2002-04-23,1324.99
2002-04-24,1304.50
2002-04-25,1304.50
2002-04-26,1252.98
2002-04-29,1248.89
2002-04-30,1279.26
2002-05-01,1269.61
2002-05-02,1227.47
2002-05-03,1192.84
2002-05-06,1163.21
2002-05-07,1161.30
2002-05-08,1284.68
2002-05-09,1242.61
2002-05-10,1190.88
2002-05-13,1243.74
2002-05-14,1307.86
2002-05-15,1313.37
2002-05-16,1318.18
2002-05-17,1328.15
2002-05-20,1294.49
2002-05-21,1258.13
2002-05-22,1266.75
2002-05-23,1289.05
2002-05-24,1255.25
2002-05-27,
2002-05-28,1247.02
2002-05-29,1220.83
2002-05-30,1230.11
2002-05-31,1210.53
2002-06-03,1161.24
2002-06-04,1180.92
2002-06-05,1197.75
2002-06-06,1159.70
2002-06-07,1142.29
2002-06-10,1137.67
2002-06-11,1102.95
2002-06-12,1125.36
2002-06-13,1108.53
2002-06-14,1111.60
2002-06-17,1151.98
2002-06-18,1140.52
2002-06-19,1099.52
2002-06-20,1064.37
2002-06-21,1037.50
2002-06-24,1059.59
2002-06-25,1024.59
2002-06-26,1029.08
2002-06-27,1052.54
2002-06-28,1053.31
2002-07-01,999.97
2002-07-02,965.40
2002-07-03,997.53
2002-07-04,
2002-07-05,1062.86
2002-07-08,1016.21
2002-07-09,992.06
2002-07-10,960.83
2002-07-11,999.88
2002-07-12,1002.68
2002-07-15,1022.91
2002-07-16,1013.18
2002-07-17,1030.64
2002-07-18,996.46
2002-07-19,967.24
2002-07-22,940.85
2002-07-23,898.49
2002-07-24,953.35
2002-07-25,896.10
2002-07-26,912.60
2002-07-29,971.93
2002-07-30,982.24
2002-07-31,963.97
2002-08-01,915.36
2002-08-02,894.24
2002-08-05,858.80
2002-08-06,903.73
2002-08-07,920.93
2002-08-08,949.15
2002-08-09,939.22
2002-08-12,940.88
2002-08-13,909.45
2002-08-14,970.80
2002-08-15,982.96
2002-08-16,998.07
2002-08-19,1028.05
2002-08-20,1010.08
2002-08-21,1037.59
2002-08-22,1051.18
2002-08-23,1012.56
2002-08-26,1018.87
2002-08-27,976.47
2002-08-28,946.78
2002-08-29,963.73
2002-08-30,944.32
2002-09-02,
2002-09-03,901.49
2002-09-04,922.88
2002-09-05,884.74
2002-09-06,924.12
2002-09-09,934.15
2002-09-10,949.67
2002-09-11,948.35
2002-09-12,916.90
2002-09-13,925.73
2002-09-16,910.35
2002-09-17,899.38
2002-09-18,897.04
2002-09-19,867.71
2002-09-20,873.40
2002-09-23,844.81
2002-09-24,845.35
2002-09-25,882.26
2002-09-26,875.55
2002-09-27,862.13
2002-09-30,834.24
2002-10-01,872.43
2002-10-02,851.32
2002-10-03,834.93
2002-10-04,817.09
2002-10-07,806.31
2002-10-08,813.15
2002-10-09,809.09
2002-10-10,851.32
2002-10-11,892.45
2002-10-14,902.61
2002-10-15,952.39
2002-10-16,912.02
2002-10-17,947.01
2002-10-18,958.11
2002-10-21,981.38
2002-10-22,965.86
2002-10-23,991.40
2002-10-24,966.94
2002-10-25,997.64
2002-10-28,981.52
2002-10-29,962.84
2002-10-30,988.21
2002-10-31,991.67
2002-11-01,1021.25
2002-11-04,1049.24
2002-11-05,1052.72
2002-11-06,1068.23
2002-11-07,1028.08
2002-11-08,1010.69
2002-11-11,974.65
2002-11-12,1004.18
2002-11-13,1014.19
2002-11-14,1060.19
2002-11-15,1063.65
2002-11-18,1047.55
2002-11-19,1028.28
2002-11-20,1072.95
2002-11-21,1120.67
2002-11-22,1118.54
2002-11-25,1129.61
2002-11-26,1089.95
2002-11-27,1128.21
2002-11-28,
2002-11-29,1118.63
2002-12-02,1123.02
2002-12-03,1091.26
2002-12-04,1071.91
2002-12-05,1055.45
2002-12-06,1068.38
2002-12-09,1017.14
2002-12-10,1035.41
2002-12-11,1038.70
2002-12-12,1042.31
2002-12-13,1008.13
2002-12-16,1044.93
2002-12-17,1042.50
2002-12-18,1016.14
2002-12-19,1008.45
2002-12-20,1015.84
2002-12-23,1034.77
2002-12-24,1025.74
2002-12-25,
2002-12-26,1018.89
2002-12-27,1000.24
2002-12-30,992.26
2002-12-31,986.72
2003-01-01,
2003-01-02,1030.32
2003-01-03,1034.10
2003-01-06,1064.03
2003-01-07,1074.42
2003-01-08,1045.02
2003-01-09,1078.64
2003-01-10,1089.97
2003-01-13,1085.60
2003-01-14,1097.49
2003-01-15,1076.16
2003-01-16,1064.01
2003-01-17,1020.03
2003-01-20,
2003-01-21,1011.35
2003-01-22,1008.95
2003-01-23,1035.17
2003-01-24,998.60
2003-01-27,988.80
2003-01-28,1003.84
2003-01-29,1019.03
2003-01-30,987.95
2003-01-31,985.48
2003-02-03,989.52
2003-02-04,974.14
2003-02-05,971.51
2003-02-06,973.11
2003-02-07,959.57
2003-02-10,972.51
2003-02-11,974.17
2003-02-12,959.29
2003-02-13,954.44
2003-02-14,984.71
2003-02-17,
2003-02-18,1017.62
2003-02-19,1008.96
2003-02-20,1004.52
2003-02-21,1019.02
2003-02-24,997.74
2003-02-25,1002.34
2003-02-26,977.51
2003-02-27,997.86
2003-02-28,1012.85
2003-03-03,994.12
2003-03-04,986.01
2003-03-05,993.29
2003-03-06,987.00
2003-03-07,989.87
2003-03-10,967.27
2003-03-11,961.78
2003-03-12,973.60
2003-03-13,1033.03
2003-03-14,1033.70
2003-03-17,1080.40
2003-03-18,1085.60
2003-03-19,1078.36
2003-03-20,1083.65
2003-03-21,1096.57
2003-03-24,1050.40
2003-03-25,1069.94
2003-03-26,1069.67
2003-03-27,1065.29
2003-03-28,1050.02
2003-03-31,1021.89
2003-04-01,1025.87
2003-04-02,1066.82
2003-04-03,1067.43
2003-04-04,1054.04
2003-04-07,1056.61
2003-04-08,1049.61
2003-04-09,1026.75
2003-04-10,1036.41
2003-04-11,1029.40
2003-04-14,1051.63
2003-04-15,1056.41
2003-04-16,1058.23
2003-04-17,1086.99
2003-04-18,
2003-04-21,1084.46
2003-04-22,1105.93
2003-04-23,1116.48
2003-04-24,1111.66
2003-04-25,1086.65
2003-04-28,1110.66
2003-04-29,1120.41
2003-04-30,1109.64
2003-05-01,1116.81
2003-05-02,1140.19
2003-05-05,1140.00
2003-05-06,1156.58
2003-05-07,1139.60
2003-05-08,1122.49
2003-05-09,1147.36
2003-05-12,1164.28
2003-05-13,1159.82
2003-05-14,1151.96
2003-05-15,1166.84
2003-05-16,1158.37
2003-05-19,1116.23
2003-05-20,1116.59
2003-05-21,1117.43
2003-05-22,1135.25
2003-05-23,1133.85
2003-05-26,
2003-05-27,1176.52
2003-05-28,1177.33
2003-05-29,1185.88
2003-05-30,1201.99
2003-06-02,1189.19
2003-06-03,1202.68
2003-06-04,1228.97
2003-06-05,1235.96
2003-06-06,1217.28
2003-06-09,1199.66
2003-06-10,1217.16
2003-06-11,1232.46
2003-06-12,1233.56
2003-06-13,1208.05
2003-06-16,1245.85
2003-06-17,1243.90
2003-06-18,1252.25
2003-06-19,1230.16
2003-06-20,1227.39
2003-06-23,1204.35
2003-06-24,1195.85
2003-06-25,1192.56
2003-06-26,1218.92
2003-06-27,1209.46
2003-06-30,1205.88
2003-07-01,1221.62
2003-07-02,1250.09
2003-07-03,1235.63
2003-07-04,
2003-07-07,1286.36
2003-07-08,1302.90
2003-07-09,1299.74
2003-07-10,1273.15
2003-07-11,1285.11
2003-07-14,1300.33
2003-07-15,1299.06
2003-07-16,1296.57
2003-07-17,1260.39
2003-07-18,1264.37
2003-07-21,1245.17
2003-07-22,1262.08
2003-07-23,1273.01
2003-07-24,1258.21
2003-07-25,1282.84
2003-07-28,1285.07
2003-07-29,1279.69
2003-07-30,1268.34
2003-07-31,1281.55
2003-08-01,1268.90
2003-08-04,1271.95
2003-08-05,1234.22
2003-08-06,1219.57
2003-08-07,1221.63
2003-08-08,1211.72
2003-08-11,1227.64
2003-08-12,1245.25
2003-08-13,1244.92
2003-08-14,1256.53
2003-08-15,1258.27
2003-08-18,1289.57
2003-08-19,1304.50
2003-08-20,1304.59
2003-08-21,1319.59
2003-08-22,1309.44
2003-08-25,1311.55
2003-08-26,1313.96
2003-08-27,1323.97
2003-08-28,1337.43
2003-08-29,1346.34
2003-09-01,
2003-09-02,1366.30
2003-09-03,1365.41
2003-09-04,1378.54
2003-09-05,1367.13
2003-09-08,1392.05
2003-09-09,1375.82
2003-09-10,1337.43
2003-09-11,1356.02
2003-09-12,1362.88
2003-09-15,1352.97
2003-09-16,1388.16
2003-09-17,1382.12
2003-09-18,1405.54
2003-09-19,1397.65
